"temperature_f","proba_pres_mean","proba_pres_sd","proba_pres_q2.5","proba_pres_median","proba_pres_q97.5","AVG_TEMP_C"
"12.62",0.0000892948743694066,0.0000503528772741488,0.0000287886169860863,0.0000772081196644403,0.000215742524571469,12.62
"12.63",0.0000875399161155457,0.0000495290741263655,0.0000281085198964859,0.0000756362955072198,0.000212066308567843,12.63
"12.64",0.000085701067169558,0.000048677842207694,0.0000273861634338679,0.0000739845469382994,0.000208266448250127,12.64
"12.66",0.0000831388301057142,0.0000473642101453168,0.0000264796185095062,0.0000717310071274291,0.000202447702717962,12.66
"12.69",0.0000793838390846324,0.0000454177553080956,0.0000251186034985196,0.0000684286734109474,0.000196476805451429,12.69
"12.74",0.0000727755335612823,0.0000421508321621864,0.0000227335926231337,0.0000625734564668745,0.000179256391121596,12.74
"12.75",0.0000715685908565921,0.0000415383609819613,0.0000223013168471287,0.0000615084096944885,0.000176504109263617,12.75
"12.76",0.0000708446976542345,0.0000410985921107148,0.000022096697048743,0.0000608971950309956,0.000174732800219224,12.76
"12.77",0.0000690715287009233,0.0000402888977582013,0.0000213936535731485,0.0000592977786793569,0.000170834816080373,12.77
"12.79",0.0000666390111431367,0.0000390488428166438,0.0000205050831775383,0.0000571453447134052,0.000167486531640351,12.79
"12.82",0.000063423133246028,0.0000374044857666563,0.000019384521724411,0.0000543127122642484,0.000157892473055671,12.82
"12.84",0.0000611692485726129,0.0000362630114255987,0.0000185760229346105,0.0000523066219492163,0.000152734331440466,12.84
"12.86",0.0000591585224324706,0.0000352154465922721,0.000017876297713193,0.0000505357987197752,0.000148080152850391,12.86
"12.87",0.0000582783758120891,0.0000347396296486174,0.0000175825552891612,0.0000497722652363919,0.000146013340666864,12.87
"12.9",0.0000551248840313859,0.000033132470986191,0.000016464072980038,0.0000469652422284139,0.000138759538884614,12.9
